,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
59,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70f20>,8.713220000000003,532.6840000000002,1.5126921549959187,50.800000000000004
60,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef70f90>,10.377099999999993,765.9999999999998,1.500952066139594,156.45999999999998
61,CCCCCCCCCCCC[n+]1ccccc1,-0.4539105371,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71000>,4.895000000000005,248.434,1.8160665751133587,3.88
62,CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71070>,3.8243000000000027,192.30199999999996,3.8967581062739667,17.07
63,C=CN1CCN(C=C)C1=O,-1.1558864442,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef710e0>,1.0110000000000001,138.17,2.6553383574975475,23.55
64,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71150>,0.8504000000000003,321.38300000000004,2.4107717191392855,90.27000000000001
65,CCCCCCC(C)=O,-2.1536963273,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef711c0>,2.5458000000000007,128.215,2.828868134909685,17.07
66,CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71230>,2.6884999999999994,228.28799999999995,3.8318697732857556,74.6
67,C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef712a0>,4.104800000000003,284.39599999999996,6.208567894178532,74.6
68,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-3.5264225666000004,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71310>,4.125200000000003,302.458,1.720020177686117,37.3
69,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71380>,3.1846000000000023,340.419,2.1029093037385427,74.6
70,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef713f0>,2.7432000000000007,304.386,1.5455139584624162,52.6
71,C=CC(=O)OCC(CC)CCCC,-4.2832046138,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71460>,2.9320000000000013,184.27899999999994,3.5789305606878026,26.3
72,CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef714d0>,2.3742,194.27399999999997,1.734991160028816,26.3
73,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71540>,5.640600000000006,346.46400000000017,3.8562187750791503,71.06
74,CC(C)=CCC[C@@H](C)CC=O,-3.243750947,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef715b0>,2.9579000000000013,154.25300000000001,3.3763573626850523,17.07
75,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71620>,1.7148999999999999,170.25199999999998,2.250419871683354,29.46
76,CCCOC(C)OCCc1ccccc1,-3.3841929036,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71690>,3.0183000000000018,208.301,2.107711727425716,18.46
77,COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71700>,2.987800000000002,186.295,4.2725323299339895,18.46
78,COC(C)(C)C1CC=C(C)CC1,-3.2966135776,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71770>,3.1578000000000017,168.27999999999994,2.561778864892398,9.23
79,C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef717e0>,2.5071000000000003,166.26399999999995,3.7911254581292564,20.23
80,CCCCCOC(=O)CC,-2.2505224040000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71850>,2.1298000000000004,144.21399999999997,2.9617756061821483,26.3
81,CCCCCCCCCCCCOCCO,-1.4593774078,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef718c0>,3.916200000000003,230.39199999999994,2.828262412638549,29.46
82,NCCCCCCCCCCC(=O)O,-2.4007753619,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71930>,2.5406000000000004,201.30999999999997,2.884064614706359,63.32000000000001
83,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef719a0>,3.3366000000000007,505.4580000000001,1.6055010522560953,177.57999999999998
84,C/C=C1\CC2C=CC1C2,-3.1767964148,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71a10>,2.5287000000000006,120.19499999999996,2.2890296293112073,0.0
85,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71a80>,3.6060000000000025,234.33599999999993,4.212191289533752,36.92
86,CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,-4.7874700957,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71af0>,3.2470000000000008,496.5410000000003,1.5631390042113944,145.01999999999998
87,c1ccc(CCOC2CCCCC2)cc1,-2.4180900548,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71b60>,3.578400000000003,204.31299999999996,1.6585370561432664,9.23
88,C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71bd0>,3.370000000000002,192.30199999999996,2.9279659077558633,17.07
89,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71c40>,0.7977999999999997,278.25999999999993,1.5163890246855243,77.66
90,CCCCC/C=C/CCC=O,-3.301742894,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71cb0>,3.102000000000001,154.253,2.9654796435526816,17.07
91,O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71d20>,2.987400000000002,256.3419999999999,2.218727882452173,52.60000000000001
92,CC(C)CCCCCCCO,-3.3243784972,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71d90>,2.975300000000002,158.285,2.7964218719764773,20.23
93,CC(C)CCCC(C)(C)O,-2.2869836341,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71e00>,2.583600000000001,144.258,3.205455337414515,20.23
94,C#CC1(OC(C)=O)CCCCC1,-2.352215179,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71e70>,1.8856,166.21999999999997,2.6146255050426763,26.3
95,CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71ee0>,5.942000000000005,381.69300000000015,3.0318018047062445,50.08
96,CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71f50>,3.502500000000002,190.28599999999994,2.870654853562165,17.07
97,CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef71fc0>,6.289300000000009,376.58100000000013,2.897579435279375,46.53
98,C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72030>,4.415000000000004,204.35699999999994,2.097171261080974,0.0
99,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef720a0>,3.544500000000003,212.33299999999997,2.6872718836096636,26.3
100,N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72110>,3.9278800000000027,197.28100000000003,2.3513329494561472,23.79
101,CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72180>,4.106000000000003,206.329,2.9042644126592805,20.23
102,CCCCCCCCCc1ccc(O)cc1,-4.4980268403,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef721f0>,4.685300000000005,220.35600000000002,2.005636511455824,20.23
103,CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.6786900339,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72260>,5.392400000000005,298.5789999999999,2.93222634513735,4.44
104,CCCC[N+](CCCC)(CCCC)CCCC,1.3320248442,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef722d0>,5.003600000000005,242.4709999999999,4.391491248304028,0.0
105,CC(C)=CCC/C(C)=C/CO,-2.3519095035,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72340>,2.6714000000000016,154.253,3.54438743137085,20.23
106,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef723b0>,4.594400000000005,398.47700000000026,4.044873528639152,72.45000000000002
107,CCCCCCOC,-2.2450853258000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72420>,2.2131,116.204,2.53006045688352,9.23
108,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72490>,1.8957000000000002,392.4670000000002,1.83769187946728,94.83
109,CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72500>,3.502500000000002,190.28599999999997,2.7685390517773505,17.07
110,CC1=CC(C)C(CO)C(C)C1,-2.3711973931,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72570>,2.2171000000000003,154.253,2.6865640960769337,20.23
111,C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef725e0>,3.0599000000000016,168.27999999999997,3.7651075813067223,20.23
112,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72650>,0.35339999999999994,378.33300000000014,1.484111837921581,116.49
113,CCCCC(CC)C(=O)OCC,-3.423291255,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef726c0>,2.765900000000001,172.26799999999997,3.706707862118944,26.3
114,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72730>,5.921700000000004,438.78900000000027,3.0388102540216964,62.11
115,CC(C)CCCC(C)CCO,-3.3932597866000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef727a0>,2.831200000000002,158.285,3.099620830487698,20.23
116,CC/C=C(\C)C(O)CCCCC,-3.4318638977,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72810>,3.283900000000002,170.29599999999996,3.561023722135319,20.23
117,CCCCOC(=O)CCC,-2.3610477791,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72880>,2.1298000000000004,144.21399999999997,3.0523751890457076,26.3
118,O=CC1CCC2C3CCC(C3)C12,-2.4199676473,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef728f0>,2.2576,164.248,1.8893890924787464,17.07
119,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72960>,2.7643000000000013,196.29,2.225540267260561,26.3
120,C=C/C=C/CC/C=C/CC,-3.34190657,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef729d0>,3.4750000000000023,136.238,3.11409266486537,0.0
121,C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72a40>,1.1753999999999998,246.3029999999999,3.084416123053816,53.99000000000001
122,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-2.6489777217,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72ab0>,-0.8693999999999988,272.28200000000004,2.2586237072249618,109.92999999999999
123,CCCCCCCCCC(=O)O,-3.4452161366000005,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72b20>,3.2117000000000013,172.268,2.86138733944056,37.3
124,CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72b90>,2.9579000000000013,178.275,2.050835295627111,17.07
125,C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72c00>,3.320500000000002,210.31699999999995,2.3596590497423704,26.3
126,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72c70>,8.452700000000007,393.7000000000002,3.511128153796721,20.310000000000002
127,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72ce0>,3.320500000000002,222.32799999999992,2.1592743675639525,26.3
128,CCCCCCCCCOC(C)=O,-4.4708606495,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72d50>,3.3001000000000023,186.295,2.8729187591669154,26.3
129,O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72dc0>,2.8817000000000017,220.26800000000003,1.995397772280171,46.53
130,C=C(C)[C@H]1CC=C(C)CC1,-4.346837785,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72e30>,3.308900000000002,136.23799999999997,2.495412226862891,0.0
131,CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72ea0>,3.242200000000002,196.29,3.3527241610357215,26.3
132,CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72f10>,4.594400000000004,302.458,1.6121118600673954,29.46
